fips,location,county.x,state.x,mortality_resp,perc_mortality_change_resp,mortality_ast,perc_mortality_change_ast,mortality_lung,perc_mortality_change_lung,year,days_with_aqi,good_days,moderate_days,unhealthy_for_sensitive_groups_days,unhealthy_days,very_unhealthy_days,hazardous_days,max_aqi,x90th_percentile_aqi,median_aqi,days_co,days_no2,days_ozone,days_pm2_5,days_pm10,lat,long,distance_to_nearest_plant,name_of_nearest_plant,distance_km,county.y,state.y,current_smokers
01001,"Autauga County, Alabama",Autauga,Alabama,81.7,75.67,1.07,-29.51,5.72,108.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5349,-86.6427,80408.18879791883,Gaston Steam Plant,80.40818879791883,Autauga,AL,18
01003,"Baldwin County, Alabama",Baldwin,Alabama,54.2,46.1,0.94,-40.13,6.34,126.92,2014,280,232,46,2,0,0,0,112,59,38,0,0,205,75,0,30.7276,-87.7226,41296.383940089334,Barry Steam Plant,41.296383940089335,Baldwin,AL,16.1
01005,"Barbour County, Alabama",Barbour,Alabama,69.8,62.98,1.63,-35.42,6.47,90.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8696,-85.3932,174419.9909648493,Wansley Plant,174.41999096484932,Barbour,AL,24.8
01007,"Bibb County, Alabama",Bibb,Alabama,84.4,83.11,1.31,-26.15,5.55,115.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.9986,-87.1265,67948.94235121518,Gaston Steam Plant,67.94894235121518,Bibb,AL,22.4
01009,"Blount County, Alabama",Blount,Alabama,87,99.3,1.09,-29.20,5.26,126.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.9809,-86.5674,59718.53965702719,Miller Steam Plant,59.71853965702719,Blount,AL,21
01011,"Bullock County, Alabama",Bullock,Alabama,51.4,44.81,2.05,-37.18,5.58,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.1005,-85.7157,144629.04965048336,Gaston Steam Plant,144.62904965048335,Bullock,AL,25.1
01013,"Butler County, Alabama",Butler,Alabama,75,125.6,1.74,-14.12,5.4,115.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.7524,-86.6803,151019.36892411916,Barry Steam Plant,151.01936892411916,Butler,AL,20.9
01015,"Calhoun County, Alabama",Calhoun,Alabama,87.3,76.8,1.14,-31.58,5.4,111.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7714,-85.826,83012.40291652664,Gaston Steam Plant,83.01240291652664,Calhoun,AL,20
01017,"Chambers County, Alabama",Chambers,Alabama,84,114.49,1.42,-25.24,6.19,124.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.9143,-85.392,64588.11915948966,Wansley Plant,64.58811915948966,Chambers,AL,20.6
01019,"Cherokee County, Alabama",Cherokee,Alabama,93,130.66,1.01,-36.86,5.57,110.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.1759,-85.6038,63233.96672080211,Plant Bowen,63.233966720802115,Cherokee,AL,21.1
