Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
United States,,"2.19 (2.00, 2.32)","2.09 (1.96, 2.18)","2.16 (2.06, 2.25)","2.22 (2.13, 2.33)","1.85 (1.77, 1.96)","1.48 (1.41, 1.58)","1.23 (1.17, 1.33)","1.17 (1.09, 1.29)","-46.48 (-51.77, -27.02)"
Alabama,1,"1.91 (1.72, 2.07)","1.87 (1.73, 2.00)","2.00 (1.87, 2.13)","2.13 (2.01, 2.26)","1.88 (1.77, 2.02)","1.56 (1.47, 1.69)","1.36 (1.26, 1.48)","1.33 (1.22, 1.48)","-30.27 (-39.10, -8.54)"
"Autauga County, Alabama",1001,"1.52 (1.15, 1.99)","1.48 (1.13, 1.93)","1.61 (1.25, 2.07)","1.67 (1.28, 2.14)","1.41 (1.08, 1.84)","1.22 (0.92, 1.60)","1.04 (0.76, 1.40)","1.07 (0.76, 1.49)","-29.51 (-50.39, 0.71)"
"Baldwin County, Alabama",1003,"1.56 (1.20, 1.96)","1.51 (1.22, 1.85)","1.61 (1.31, 1.96)","1.62 (1.33, 1.94)","1.36 (1.11, 1.63)","1.11 (0.87, 1.36)","0.96 (0.76, 1.21)","0.94 (0.71, 1.18)","-40.13 (-56.11, -17.89)"
"Barbour County, Alabama",1005,"2.52 (1.95, 3.23)","2.36 (1.86, 2.96)","2.46 (1.93, 3.06)","2.61 (2.05, 3.23)","2.33 (1.82, 2.92)","1.91 (1.47, 2.44)","1.64 (1.24, 2.09)","1.63 (1.19, 2.12)","-35.42 (-53.94, -11.24)"
"Bibb County, Alabama",1007,"1.77 (1.33, 2.32)","1.74 (1.33, 2.22)","1.87 (1.42, 2.40)","2.01 (1.52, 2.58)","1.71 (1.29, 2.22)","1.48 (1.10, 1.98)","1.33 (0.95, 1.79)","1.31 (0.92, 1.83)","-26.15 (-48.05, 7.68)"
"Blount County, Alabama",1009,"1.54 (1.18, 2.07)","1.48 (1.15, 1.90)","1.60 (1.27, 2.04)","1.74 (1.36, 2.19)","1.50 (1.17, 1.91)","1.26 (0.96, 1.64)","1.09 (0.81, 1.46)","1.09 (0.78, 1.47)","-29.20 (-49.68, 1.47)"
"Bullock County, Alabama",1011,"3.26 (2.41, 4.27)","3.23 (2.49, 4.19)","3.51 (2.72, 4.43)","3.61 (2.77, 4.59)","3.10 (2.36, 3.98)","2.60 (1.94, 3.41)","2.15 (1.60, 2.88)","2.05 (1.45, 2.77)","-37.18 (-55.25, -14.23)"
"Butler County, Alabama",1013,"2.03 (1.54, 2.65)","1.99 (1.54, 2.53)","2.18 (1.69, 2.77)","2.35 (1.84, 2.93)","2.07 (1.61, 2.63)","1.85 (1.43, 2.40)","1.71 (1.28, 2.21)","1.74 (1.27, 2.31)","-14.12 (-39.10, 18.48)"
"Calhoun County, Alabama",1015,"1.67 (1.29, 2.11)","1.60 (1.27, 1.99)","1.72 (1.39, 2.11)","1.89 (1.54, 2.32)","1.62 (1.29, 2.05)","1.34 (1.04, 1.69)","1.16 (0.90, 1.53)","1.14 (0.87, 1.52)","-31.58 (-50.71, -2.73)"
"Chambers County, Alabama",1017,"1.89 (1.43, 2.44)","1.84 (1.43, 2.34)","1.94 (1.54, 2.46)","2.14 (1.69, 2.66)","1.85 (1.45, 2.37)","1.60 (1.22, 2.06)","1.43 (1.09, 1.83)","1.42 (1.04, 1.87)","-25.24 (-46.79, 4.57)"
"Cherokee County, Alabama",1019,"1.60 (1.21, 2.05)","1.50 (1.17, 1.90)","1.58 (1.26, 1.98)","1.69 (1.32, 2.13)","1.45 (1.10, 1.84)","1.19 (0.89, 1.53)","1.03 (0.75, 1.36)","1.01 (0.72, 1.37)","-36.86 (-54.90, -10.63)"
"Chilton County, Alabama",1021,"1.33 (0.99, 1.72)","1.27 (0.97, 1.62)","1.40 (1.08, 1.78)","1.49 (1.17, 1.89)","1.30 (1.01, 1.67)","1.10 (0.83, 1.42)","0.97 (0.73, 1.27)","0.97 (0.70, 1.29)","-27.01 (-47.40, 2.21)"
"Choctaw County, Alabama",1023,"2.08 (1.57, 2.71)","2.02 (1.57, 2.57)","2.18 (1.72, 2.73)","2.36 (1.84, 2.96)","2.08 (1.62, 2.62)","1.73 (1.32, 2.23)","1.50 (1.11, 1.91)","1.46 (1.07, 1.91)","-29.90 (-48.32, -4.24)"
"Clarke County, Alabama",1025,"2.12 (1.64, 2.70)","2.04 (1.62, 2.58)","2.18 (1.71, 2.75)","2.31 (1.82, 2.90)","2.00 (1.55, 2.53)","1.70 (1.30, 2.20)","1.47 (1.10, 1.99)","1.45 (1.05, 1.94)","-31.65 (-51.46, -4.77)"
"Clay County, Alabama",1027,"1.64 (1.19, 2.22)","1.55 (1.13, 2.04)","1.65 (1.22, 2.16)","1.74 (1.29, 2.29)","1.52 (1.10, 1.98)","1.26 (0.89, 1.70)","1.11 (0.76, 1.52)","1.09 (0.74, 1.55)","-33.77 (-53.89, -4.02)"
"Cleburne County, Alabama",1029,"1.54 (1.16, 2.00)","1.50 (1.15, 1.90)","1.60 (1.25, 2.01)","1.72 (1.36, 2.18)","1.46 (1.14, 1.89)","1.24 (0.94, 1.65)","1.06 (0.78, 1.46)","1.05 (0.75, 1.44)","-31.56 (-51.12, -0.82)"
"Coffee County, Alabama",1031,"1.81 (1.36, 2.38)","1.80 (1.37, 2.30)","1.98 (1.53, 2.52)","2.28 (1.81, 2.90)","2.06 (1.61, 2.62)","1.73 (1.30, 2.22)","1.49 (1.12, 1.94)","1.50 (1.08, 2.01)","-17.22 (-43.27, 21.04)"
"Colbert County, Alabama",1033,"1.63 (1.22, 2.10)","1.71 (1.31, 2.15)","1.93 (1.52, 2.42)","2.09 (1.60, 2.63)","1.86 (1.43, 2.39)","1.57 (1.17, 2.03)","1.40 (1.04, 1.88)","1.38 (0.98, 1.87)","-15.46 (-40.53, 27.16)"
"Conecuh County, Alabama",1035,"1.83 (1.34, 2.46)","1.75 (1.31, 2.32)","1.88 (1.41, 2.43)","2.02 (1.50, 2.70)","1.81 (1.33, 2.40)","1.55 (1.11, 2.07)","1.35 (0.94, 1.84)","1.34 (0.91, 1.87)","-26.70 (-48.64, 3.48)"
"Coosa County, Alabama",1037,"1.79 (1.31, 2.35)","1.73 (1.26, 2.28)","1.85 (1.40, 2.37)","1.98 (1.55, 2.49)","1.69 (1.28, 2.18)","1.40 (1.05, 1.81)","1.21 (0.89, 1.61)","1.24 (0.88, 1.69)","-30.81 (-52.21, -0.13)"
"Covington County, Alabama",1039,"1.42 (1.07, 1.83)","1.37 (1.06, 1.73)","1.47 (1.15, 1.83)","1.57 (1.22, 1.95)","1.35 (1.04, 1.69)","1.14 (0.88, 1.43)","1.00 (0.74, 1.30)","1.02 (0.75, 1.34)","-28.25 (-47.82, -0.63)"
"Crenshaw County, Alabama",1041,"2.22 (1.68, 2.86)","2.17 (1.65, 2.81)","2.38 (1.83, 3.01)","2.53 (1.96, 3.24)","2.18 (1.70, 2.84)","1.89 (1.45, 2.49)","1.65 (1.21, 2.24)","1.76 (1.25, 2.42)","-20.72 (-43.23, 10.56)"
"Cullman County, Alabama",1043,"1.18 (0.88, 1.54)","1.13 (0.90, 1.43)","1.21 (0.95, 1.52)","1.31 (1.03, 1.64)","1.16 (0.91, 1.49)","0.97 (0.75, 1.22)","0.85 (0.64, 1.09)","0.82 (0.60, 1.11)","-30.09 (-50.66, -0.87)"
"Dale County, Alabama",1045,"1.73 (1.32, 2.20)","1.74 (1.36, 2.19)","1.93 (1.51, 2.41)","2.22 (1.74, 2.79)","2.07 (1.60, 2.65)","1.74 (1.33, 2.28)","1.50 (1.12, 2.04)","1.54 (1.12, 2.09)","-10.88 (-36.34, 29.19)"
"Dallas County, Alabama",1047,"2.71 (2.12, 3.43)","2.72 (2.17, 3.37)","3.04 (2.49, 3.67)","3.28 (2.67, 4.00)","2.91 (2.37, 3.54)","2.66 (2.14, 3.30)","2.44 (1.93, 3.04)","2.47 (1.92, 3.13)","-8.92 (-32.36, 21.89)"
