"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Current Smokers","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","p_crd_csmoking","TimeFrame","GeoVintage","Source","Location"
"County","Autauga","AL","01001","=""01001""","18.0","2020","2010","CDC_PLACES","United States"
"County","Baldwin","AL","01003","=""01003""","16.1","2020","2010","CDC_PLACES","United States"
"County","Barbour","AL","01005","=""01005""","24.8","2020","2010","CDC_PLACES","United States"
"County","Bibb","AL","01007","=""01007""","22.4","2020","2010","CDC_PLACES","United States"
"County","Blount","AL","01009","=""01009""","21.0","2020","2010","CDC_PLACES","United States"
"County","Bullock","AL","01011","=""01011""","25.1","2020","2010","CDC_PLACES","United States"
"County","Butler","AL","01013","=""01013""","20.9","2020","2010","CDC_PLACES","United States"
"County","Calhoun","AL","01015","=""01015""","20.0","2020","2010","CDC_PLACES","United States"
"County","Chambers","AL","01017","=""01017""","20.6","2020","2010","CDC_PLACES","United States"
"County","Cherokee","AL","01019","=""01019""","21.1","2020","2010","CDC_PLACES","United States"
"County","Chilton","AL","01021","=""01021""","21.5","2020","2010","CDC_PLACES","United States"
"County","Choctaw","AL","01023","=""01023""","20.2","2020","2010","CDC_PLACES","United States"
"County","Clarke","AL","01025","=""01025""","21.8","2020","2010","CDC_PLACES","United States"
"County","Clay","AL","01027","=""01027""","21.9","2020","2010","CDC_PLACES","United States"
"County","Cleburne","AL","01029","=""01029""","21.1","2020","2010","CDC_PLACES","United States"
"County","Coffee","AL","01031","=""01031""","19.0","2020","2010","CDC_PLACES","United States"
"County","Colbert","AL","01033","=""01033""","19.7","2020","2010","CDC_PLACES","United States"
"County","Conecuh","AL","01035","=""01035""","22.0","2020","2010","CDC_PLACES","United States"
"County","Coosa","AL","01037","=""01037""","20.3","2020","2010","CDC_PLACES","United States"
"County","Covington","AL","01039","=""01039""","20.1","2020","2010","CDC_PLACES","United States"
"County","Crenshaw","AL","01041","=""01041""","21.1","2020","2010","CDC_PLACES","United States"
"County","Cullman","AL","01043","=""01043""","20.1","2020","2010","CDC_PLACES","United States"
"County","Dale","AL","01045","=""01045""","19.7","2020","2010","CDC_PLACES","United States"
"County","Dallas","AL","01047","=""01047""","21.8","2020","2010","CDC_PLACES","United States"
"County","DeKalb","AL","01049","=""01049""","22.2","2020","2010","CDC_PLACES","United States"
"County","Elmore","AL","01051","=""01051""","18.3","2020","2010","CDC_PLACES","United States"
"County","Escambia","AL","01053","=""01053""","23.5","2020","2010","CDC_PLACES","United States"
"County","Etowah","AL","01055","=""01055""","19.7","2020","2010","CDC_PLACES","United States"
"County","Fayette","AL","01057","=""01057""","22.3","2020","2010","CDC_PLACES","United States"
"County","Franklin","AL","01059","=""01059""","22.0","2020","2010","CDC_PLACES","United States"
"County","Geneva","AL","01061","=""01061""","22.7","2020","2010","CDC_PLACES","United States"
"County","Greene","AL","01063","=""01063""","24.5","2020","2010","CDC_PLACES","United States"
"County","Hale","AL","01065","=""01065""","22.3","2020","2010","CDC_PLACES","United States"
"County","Henry","AL","01067","=""01067""","19.6","2020","2010","CDC_PLACES","United States"
"County","Houston","AL","01069","=""01069""","19.7","2020","2010","CDC_PLACES","United States"
"County","Jackson","AL","01071","=""01071""","21.0","2020","2010","CDC_PLACES","United States"
"County","Jefferson","AL","01073","=""01073""","15.6","2020","2010","CDC_PLACES","United States"
"County","Lamar","AL","01075","=""01075""","20.7","2020","2010","CDC_PLACES","United States"
"County","Lauderdale","AL","01077","=""01077""","17.4","2020","2010","CDC_PLACES","United States"
"County","Lawrence","AL","01079","=""01079""","21.9","2020","2010","CDC_PLACES","United States"
"County","Lee","AL","01081","=""01081""","15.7","2020","2010","CDC_PLACES","United States"
"County","Limestone","AL","01083","=""01083""","18.4","2020","2010","CDC_PLACES","United States"
"County","Lowndes","AL","01085","=""01085""","22.7","2020","2010","CDC_PLACES","United States"
"County","Macon","AL","01087","=""01087""","18.6","2020","2010","CDC_PLACES","United States"
"County","Madison","AL","01089","=""01089""","15.3","2020","2010","CDC_PLACES","United States"
"County","Marengo","AL","01091","=""01091""","19.8","2020","2010","CDC_PLACES","United States"
"County","Marion","AL","01093","=""01093""","21.5","2020","2010","CDC_PLACES","United States"
"County","Marshall","AL","01095","=""01095""","20.3","2020","2010","CDC_PLACES","United States"
"County","Mobile","AL","01097","=""01097""","19.7","2020","2010","CDC_PLACES","United States"
"County","Monroe","AL","01099","=""01099""","21.7","2020","2010","CDC_PLACES","United States"
